id,Location,,,,,
9.7105961568852E+017,"Purgatory, Port Orange, FL",,,,,
9.71059584583525E+017,"Wheat Ridge, CO, USA",,,,,
9.71059583736255E+017,,,,,,
9.71059572352914E+017,"Yonkers, N.Y.",,,,,
9.7105954865091E+017,North London,,,,,
9.71059532217618E+017,Est√°dio Nilton Santos,,,,,
9.71059478316511E+017,"Oakland, CA",,,,,
9.71059462424363E+017,,,,,,
9.71059456468337E+017,San Diego County,,,,,
9.71059455235379E+017,,,,,,
9.7105942916359E+017,,,,,,
9.71059417717395E+017,Rio de Janeiro,,,,,
9.71059393621094E+017,,,,,,
9.71059384875852E+017,,,,,,
9.71059383294607E+017,In my own lane ,,,,,
9.71059376986509E+017,Snowy USA,,,,,
9.71059325685903E+017,,,,,,
9.71059294589391E+017,70127,,,,,
9.71059241577583E+017,Complexo Do Anaia Ì†ΩÌ∑ºÌ†ΩÌ∫Ñ,,,,,
9.71059200838324E+017,"Barrow-in-Furness, England",,,,,
9.71059166478524E+017,"Fund√£o, Brasil",,,,,
9.71059163366244E+017,,,,,,
9.71059161466327E+017,"Hagerstown, MD",,,,,
9.71059155573363E+017,Rio de Janeiro,,,,,
9.71059128947892E+017,"New York, NY",,,,,
9.71059122056638E+017,Oklahoma,,,,,
9.71059116557906E+017,,,,,,
9.71059110996271E+017,"Rio de Janeiro, Brasil",,,,,
9.71059107221291E+017,,,,,,
9.71059101294891E+017,Rio de Janeiro,,,,,
9.71059100552442E+017,"Los Angeles, CA",,,,,
9.71059089835987E+017,,,,,,
9.71059061943882E+017,"Rio das Ostras, Brasil",,,,,
9.71059046169088E+017,,,,,,
9.7105902466474E+017,"yeobo, al",,,,,
9.71058999234826E+017,"Rio de Janeiro, Brasil",,,,,
9.71058999096258E+017,"√úT: 45.007837,-123.051078",,,,,
9.7105897662328E+017,Ì†ºÌ∑∫Ì†ºÌ∑∏     Ì†ºÌºé    Ì†ºÌºå,,,,,
9.71058974555591E+017,Na sua rs,,,,,
9.71058958365528E+017,"Buffalo, NY",,,,,
9.71058958084592E+017,"Ì†ºÌ∂é - Barra Mansa, RJ ",,,,,
9.71058955404198E+017,"Oregon, USA",,,,,
9.71058938295792E+017,Suffolk,,,,,
9.71058929630437E+017,"Rio de Janeiro, Brasil",,,,,
9.71058928149701E+017,"Guelph, Ontario, Canada",,,,,
9.7105892298659E+017,United States,,,,,
9.71058915181056E+017,"Washington, DC",,,,,
9.71058905374536E+017,Êó•Êú¨ÂõΩ„ÉªÂ≤°Â±±,,,,,
9.71058901864116E+017,Neverland ,,,,,
9.71058898470883E+017,,,,,,
9.71058891801989E+017,"Ohio, USA",,,,,
9.71058889511731E+017,,,,,,
9.71058835900203E+017,Rio de Janeiro,,,,,
9.7105882992332E+017,"Atlanta, GA",,,,,
9.71058827197141E+017,United States,,,,,
9.71058820704358E+017,ŸÖÿØŸäŸÜÿ© ÿßŸÑŸÖÿ±ÿ≠ ,,,,,
9.7105880925379E+017,"Bury St Edmunds, Suffolk, UK",,,,,
9.71058756137181E+017,Lincolnshire,,,,,
9.71058727460753E+017,,,,,,
9.71058723719471E+017,Zn,,,,,
9.7105862098416E+017,"Brooklyn, NY",,,,,
9.71058608854176E+017,"Belo horizonte , Brazil",,,,,
9.71058586838274E+017,The banter bus,,,,,
9.7105857411267E+017,sometimes in your mind ,,,,,
9.71058561991062E+017,"Ariyalur, India",,,,,
9.71058558916792E+017,Global,,,,,
9.71058550125547E+017,"Columbus, OH",,,,,
9.71058542479315E+017,Rio de Janeiro - RJ,,,,,
9.71058541145526E+017,Georgia,,,,,
9.71058486292333E+017,Bandara Radin Intan Lampung,,,,,
9.71058486019875E+017,"Atlanta, Georgia",,,,,
9.71058483872203E+017,follow me and glad to follow u back,,,,,
9.71058483285123E+017,,,,,,
9.7105846406681E+017,Rio de Janeiro,,,,,
9.71058463433408E+017,,,,,,
9.71058460262584E+017,"Gravenhurst, Ontario",,,,,
9.71058445301449E+017,"Rio de Janeiro, Brasil",,,,,
9.71058432143917E+017,Jeddah,,,,,
9.71058422568407E+017,United States,,,,,
9.71058385390047E+017,,,,,,
9.7105837434651E+017,,,,,,
9.71058336891158E+017,"Surakarta, Jawa Tengah",,,,,
9.71058295619445E+017,,,,,,
9.71058282440913E+017,Na sua rs,,,,,
9.71058271242121E+017,,,,,,
9.71058237310144E+017,"Ewing, NJ",,,,,
9.71058234256757E+017,Rio de Janeiro,,,,,
9.71058233564631E+017,"England, United Kingdom",,,,,
9.7105821257216E+017,Paris/Jaca,,,,,
9.7105818868983E+017,Palm Beach,,,,,
9.71058186802336E+017,Al√©m Para√≠ba/MG,,,,,
9.71058159434502E+017,at Alex or Justin concert,,,,,
9.71058157408735E+017,Paying Bills,,,,,
9.71058135401161E+017,Wakanda,,,,,
9.71058126169526E+017,"NY, NY",,,,,
9.7105812604774E+017,Greece,,,,,
9.71058122814091E+017,"Pennsylvania, USA",,,,,
9.71058120830186E+017,,,,,,
9.71058101477695E+017,,,,,,
9.71058095433618E+017,"Chapel Hill, NC",,,,,
9.71058089737761E+017,,,,,,
9.71058077456851E+017,Na sua rs,,,,,
9.71058067851891E+017,Na sua rs,,,,,
9.71058042107286E+017,United Kingdom,,,,,
9.71058023983612E+017,,,,,,
9.71058010515825E+017,New Orleans ... San Francisco,,,,,
9.71058005545496E+017,Upstate New York,,,,,
9.71057968576975E+017,"Paris, France",,,,,
9.71057949396357E+017,,,,,,
9.71057947861189E+017,,,,,,
9.71057941410279E+017,,,,,,
9.71057911156835E+017,Karachi,,,,,
9.71057883751297E+017,"Verona, NJ",,,,,
9.71057882807591E+017,,,,,,
9.71057873852789E+017,"Corydon, Indiana",,,,,
9.71057868362404E+017,"Louisville, KY",,,,,
9.71057858451296E+017,Springfield/Lee's Summit MO,,,,,
9.71057854181528E+017,"Dallas, TX",,,,,
9.71057849609736E+017,"√úT: 38.251515,-86.036714",,,,,
9.71057832819872E+017,,,,,,
9.71057824074813E+017,"S√£o Gon√ßalo, Brasil",,,,,
9.71057819939156E+017,Rio de Janeiro,,,,,
9.71057811013677E+017,Yorkshire and The Humber,,,,,
9.71057809386189E+017,"Visalia, CA",,,,,
9.71057808748827E+017,,,,,,
9.71057797709386E+017,,,,,,
9.71057789765288E+017,,,,,,
9.71057785382175E+017,"bay area , CA",,,,,
9.71057765593571E+017,"Pendleton, SC",,,,,
9.71057759675445E+017,Paris (Headquarters),,,,,
9.71057751387529E+017,nova scotia,,,,,
9.71057702838395E+017,charleston // hville Ì†ºÌºà,,,,,
9.71057691157246E+017,,,,,,
9.71057661432054E+017,"Yelm, WA",,,,,
9.71057639970017E+017,"Zafra, Badajoz, Extremadura",,,,,
9.71057554104168E+017,"Huntington, WV",,,,,
9.71057525368984E+017,,,,,,
9.71057525092246E+017,,,,,,
9.71057519228478E+017,,,,,,
9.71057507945894E+017,"Salem, Oregon",,,,,
9.71057458788602E+017,,,,,,
9.71057450630767E+017,"Karachi, Pakistan",,,,,
9.71057429655048E+017,location: Earth,,,,,
9.7105738756934E+017,Belize,,,,,
9.71057386663358E+017,,,,,,
9.71057339750142E+017,"Port Washington, NY",,,,,
9.71057325745365E+017,New Jersey,,,,,
9.71057312549945E+017,Pray 4 America ,,,,,
9.71057312512094E+017,,,,,,
9.71057277796082E+017,"Rio de Janeiro, Brasil",,,,,
9.71057271936635E+017,Earth,,,,,
9.71057241070633E+017,"Rio de Janeiro, Brazil",,,,,
9.71057234766688E+017,CN,,,,,
9.710572031541E+017,,,,,,
9.71057202776638E+017,,,,,,
9.71057165615206E+017,"St Petersburg, FL",,,,,
9.71057151216034E+017,"Long Beach, California",,,,,
9.71057140843631E+017,"Quispamsis, NB",,,,,
9.71057138461065E+017,"San Ramon, CA",,,,,
9.71057131859464E+017,Wakanda,,,,,
9.71057131364512E+017,HTX,,,,,
9.71057125685383E+017,"Washington, DC",,,,,
9.71057116759888E+017,Na sua rs,,,,,
9.71057114587124E+017,"Portland, OR",,,,,
9.71057095356355E+017,,,,,,
9.71057078826496E+017,UK,,,,,
9.71057076205228E+017,"New York, USA",,,,,
9.71057021633094E+017,ÿßŸÑÿßŸÖÿßÿ±ÿßÿ™ ÿßŸÑÿπÿ±ÿ®ŸäŸá ÿßŸÑŸÖÿ™ÿ≠ÿØŸá ,,,,,
9.71057006961484E+017,"Houston, TX",,,,,
9.71056993879429E+017,"Atlanta, GA",,,,,
9.71056972962263E+017,floating 'round my tin can ‚Ä¶,,,,,
9.71056955015029E+017,"Johannesburg, South Africa",,,,,
9.71056945879663E+017,,,,,,
9.71056929068994E+017,"New York, NY",,,,,
9.71056894033957E+017,‚ú®In My Backstreet World‚ú®,,,,,
9.71056871200223E+017,,,,,,
9.71056864371925E+017,Na sua rs,,,,,
9.71056848181789E+017,"Pickerington, OH",,,,,
9.71056838333608E+017,NYC,,,,,
9.71056793832043E+017,United States,,,,,
9.71056786924081E+017,Na sua rs,,,,,
9.71056772164104E+017,,,,,,
9.71056765247869E+017,Chicago Suburbs,,,,,
9.71056736516878E+017,United Kingdom,,,,,
9.71056736474948E+017,"Meridian, ID",,,,,
9.7105672054061E+017,,,,,,
9.71056711053214E+017,,,,,,
9.71056707437781E+017,"Dartmouth , NS , Canada",,,,,
9.71056706577891E+017,"Rio de Janeiro, Brasil",,,,,
9.71056700588462E+017,"Philadelphia, Pennsylvania",,,,,
9.71056698071896E+017,Global,,,,,
9.71056633789985E+017,"Lagos, Nigeria",,,,,
9.71056631227277E+017,,,,,,
9.71056624902304E+017,,,,,,
9.71056616765362E+017,"Waynesboro, VA",,,,,
9.71056606271164E+017,"Harrison, OH",,,,,
9.71056602613662E+017,Indonesia,,,,,
9.71056595244323E+017,"Houston, TX",,,,,
9.71056586134303E+017,"New York, NY",,,,,
9.71056579868013E+017,"√úT: 40.737329,-73.607515",,,,,
9.7105655675315E+017,keganggu? unfol saja:),,,,,
9.71056553179648E+017,United States,,,,,
9.71056551057388E+017,"Alabama, USA",,,,,
9.71056546263204E+017,,,,,,
9.71056528487866E+017,Stevenage,,,,,
9.71056526629761E+017,,,,,,
9.71056492437635E+017,"San Diego, CA",,,,,
9.71056490021904E+017,Sarajevo,,,,,
9.710564894807E+017,,,,,,
9.71056484648997E+017,"Deptford, NJ",,,,,
9.71056433830728E+017,,,,,,
9.71056403837268E+017,"Mankato, MN",,,,,
9.7105640082575E+017,"Buffalo, NY",,,,,
9.71056343019766E+017,"Las Vegas, NV",,,,,
9.71056336329945E+017,Switzerland,,,,,
9.71056296458932E+017,,,,,,
9.71056289928315E+017,,,,,,
9.71056285964743E+017,,,,,,
9.71056241832284E+017,"Lytham, UK",,,,,
9.71056194197639E+017,Modern |:| Medieval RP ,,,,,
9.71056165042897E+017,,,,,,
9.71056159124845E+017,,,,,,
9.7105615149543E+017,,,,,,
9.71056149758923E+017,"Houston, TX",,,,,
9.71056143257755E+017,"Nottingham, England",,,,,
9.71056142787883E+017,USA & Europe,,,,,
9.71056121149522E+017,Bed,,,,,
9.71056111020364E+017,SRQ,,,,,
9.71056107786506E+017," Puerto Rico,  USA",,,,,
9.71056106243068E+017,"Combourg, France",,,,,
9.71056086139703E+017,Canada,,,,,
9.7105607305769E+017,,,,,,
9.7105606940013E+017,"Manado, Indonesia",,,,,
9.71056067957395E+017,"Wales, United Kingdom",,,,,
9.71056015713202E+017,My jumbled mind,,,,,
9.71056013402133E+017,,,,,,
9.71056009476264E+017,no seu cora√ßao,,,,,
9.71055982162928E+017,,,,,,
9.71055970108559E+017,hell,,,,,
9.71055968510292E+017,"Kediri, Jawa Timur",,,,,
9.71055944615411E+017,,,,,,
9.7105593797172E+017,"Dallas, TX/ Semmum Kangdoms",,,,,
9.71055908120924E+017,"Rio de Janeiro, Brasil",,,,,
9.71055899338052E+017,"Bras√≠lia, Brasil",,,,,
9.71055896976601E+017,Rethel  08,,,,,
9.71055891893117E+017,"Bethesda, Maryland",,,,,
9.71055830098432E+017,"Atlanta, Georgia",,,,,
9.71055815347069E+017,nyc area,,,,,
9.71055811949748E+017,"Columbus, OH",,,,,
9.71055791745749E+017,"Denver, CO",,,,,
9.71055779133444E+017,,,,,,
9.71055767779496E+017,"Charlotte, NC",,,,,
9.71055749664256E+017,,,,,,
9.71055749400007E+017,,,,,,
9.7105574916932E+017,,,,,,
9.71055735164486E+017,,,,,,
9.71055726184555E+017,"Austin, Queimados",,,,,
9.71055721692451E+017,,,,,,
9.710557189912E+017,,,,,,
9.71055708740481E+017,"Columbia, SC",,,,,
9.71055699391369E+017,France,,,,,
9.71055670278672E+017,,,,,,
9.71055668089315E+017,"Grand Rapids, MI",,,,,
9.71055656043254E+017,Na sua rs,,,,,
9.71055640201351E+017,"Pittsburgh, PA",,,,,
9.71055634522223E+017,,,,,,
9.71055623294079E+017,,,,,,
9.71055616327332E+017,,,,,,
9.71055613005517E+017,Australia and New Zealand,,,,,
9.71055612779008E+017,,,,,,
9.71055609197027E+017,"Boston, MA",,,,,
9.71055591903973E+017,,,,,,
9.71055575961424E+017,NC,,,,,
9.71055574602342E+017,Colorful Culver City CA,,,,,
9.7105555024613E+017,"Colorado, USA",,,,,
9.71055510500856E+017,Worldwide,,,,,
9.71055502212952E+017,The Magnolia State,,,,,
9.71055481346232E+017,"Manchester, UK",,,,,
9.7105547937493E+017,,,,,,
9.71055458713854E+017,rustavi,,,,,
9.71055440397324E+017,"Charlotte, NC",,,,,
9.71055439671677E+017,,,,,,
9.71055438681858E+017,"Rio de Janeiro, Brazil",,,,,
9.71055418372915E+017,"Washington, DC",,,,,
9.7105541516859E+017,"Wilkes-Barre, PA",,,,,
9.71055411049755E+017,"Atlanta, GA",,,,,
9.71055395455361E+017,errejota,,,,,
9.71055394176021E+017,"Ontario, Canada",,,,,
9.71055384722051E+017,No seu cora√ß√£ozinho,,,,,
9.71055358465556E+017,"Sumenep, Jawa Timur",,,,,
9.7105534572757E+017,"Lehigh Valley, PA",,,,,
9.71055322591846E+017,USA,,,,,
9.7105531387195E+017,United States,,,,,
9.71055302471647E+017,San Jose ,,,,,
9.71055298558427E+017,,,,,,
9.71055290543198E+017,Canada,,,,,
9.71055281571549E+017,,,,,,
9.71055280120214E+017,"Irvine, CA",,,,,
9.71055265788367E+017,RSA,,,,,
9.71055263523529E+017,Canada,,,,,
9.71055253775888E+017,,,,,,
9.71055245454447E+017,SUA CASA,,,,,
9.71055241889239E+017,,,,,,
9.71055226114527E+017,The Netherlands,,,,,
9.71055217990078E+017,,,,,,
9.7105519370093E+017,Rj - 021,,,,,
9.71055182208365E+017,"S√£o Gon√ßalo, Brasil",,,,,
9.71055177884107E+017,TEXAS,,,,,
9.71055163346596E+017,"Vancouver, British Columbia",,,,,
9.71055160972657E+017,"Paradise, NV",,,,,
9.71055159957705E+017,"London, England",,,,,
9.71055141351653E+017,,,,,,
9.7105513838628E+017,,,,,,
9.7105509864951E+017,"Ontario, Canada",,,,,
9.71055087802987E+017,"Vancouver, British Columbia",,,,,
9.71055087308214E+017,Meowville,,,,,
9.7105504203488E+017,warning!somegraphicphotosnews ,,,,,
9.71055033667277E+017,perv,,,,,
9.71055031842673E+017,,,,,,
9.71055029422408E+017,"Phoenix, AZ",,,,,
9.71055005452005E+017,Obama's Fallout,,,,,
9.71055002767815E+017,,,,,,
9.71054997747224E+017,"Killeen, TX",,,,,
9.7105499639661E+017,,,,,,
9.71054996082037E+017,Cockermouth,,,,,
9.71054974036672E+017,"Outer Richmond, San Francisco",,,,,
9.71054973059584E+017,,,,,,
9.71054954432598E+017,"Chesterton, Indiana",,,,,
9.71054943493853E+017,"S√£o Jo√£o de Meriti, Brasil",,,,,
9.71054924736991E+017,"Bedford, England United Kingdom",,,,,
9.71054923767886E+017,,,,,,
9.71054873226764E+017,"Beirut, Lebanon ",,,,,
9.71054837856198E+017,Aonde os bico n√£o entra Ì†ΩÌ∫ÑÌ†ΩÌ¥´,,,,,
9.7105483266363E+017,Espirito Santo ,,,,,
9.71054821015867E+017,"√úT: 3.298204,99.121846",,,,,
9.71054805211861E+017,"Tempe, AZ",,,,,
9.71054804494582E+017,The Netherlands,,,,,
9.71054777613287E+017,"Newmarket, Suffolk, UK",,,,,
9.7105477553297E+017,Nasty Nac,,,,,
9.71054771133071E+017,ana,,,,,
9.71054757187146E+017,27,,,,,
9.71054733636113E+017,"Philadelphia, PA",,,,,
9.71054726073774E+017,"Andara√≠, Rio de Janeiro",,,,,
9.71054706779882E+017,"Washington, DC",,,,,
9.710547043263E+017,"Fort Campbell, KY",,,,,
9.71054682247397E+017,"Qu√©bec, Canada",,,,,
9.71054671103185E+017,Caxias City,,,,,
9.71054662840398E+017,Chicago,,,,,
9.71054656934724E+017,worldwide,,,,,
9.71054619609699E+017,London,,,,,
9.71054615717347E+017,"Charleston, SC",,,,,
9.71054613150536E+017,"Florida, USA",,,,,
9.71054597790839E+017,"Vancouver, British Columbia",,,,,
9.71054595530215E+017,No mar,,,,,
9.71054590916485E+017,"Austin, TX",,,,,
9.71054564991553E+017,"Oklahoma, USA",,,,,
9.71054548818182E+017,USA,,,,,
9.71054546620477E+017,Right behind you,,,,,
9.71054534511514E+017,,,,,,
9.71054522733879E+017,Rio de Janeiro,,,,,
9.7105451950005E+017,Switzerland,,,,,
9.71054509077213E+017,,,,,,
9.71054508376765E+017,"North Carolina, USA",,,,,
9.7105449596158E+017,,,,,,
9.71054462725907E+017,"Bandung, Indonesia",,,,,
9.71054444883382E+017,,,,,,
9.71054442354217E+017,"Vancouver, British Columbia",,,,,
9.71054437300138E+017,France,,,,,
9.71054429293162E+017,"Charleston, SC",,,,,
9.71054423702229E+017,Ì†ΩÌ≥çRI || FL ,,,,,
9.71054416446009E+017,,,,,,
9.71054403141554E+017,,,,,,
9.71054398561497E+017,"Washington, DC",,,,,
9.71054355641176E+017,United States,,,,,
9.71054343284822E+017,,,,,,
9.71054316005089E+017,"Ohio, USA",,,,,
9.71054306802782E+017,,,,,,
9.71054296149107E+017,,,,,,
9.71054293418639E+017,London,,,,,
9.71054281079091E+017,,,,,,
9.71054259373597E+017,"Rio de Janeiro, Brasil",,,,,
9.71054250116575E+017,Crxmethology's Nyx. ,,,,,
9.71054211462062E+017,Rio de Janeiro,,,,,
9.71054209490674E+017,"Rio de Janeiro, Brasil",,,,,
9.71054202263888E+017,"Manchester, England",,,,,
9.7105418728183E+017,"Athens, GA",,,,,
9.71054183221744E+017,West Yorkshire,,,,,
9.71054180432462E+017,,,,,,
9.71054134085542E+017,"Rio de Janeiro, Brasil",,,,,
9.71054130008679E+017,,,,,,
9.71054108525367E+017,RJ | Baixada ,,,,,
9.7105410714121E+017,"Denver, Colorado",,,,,
9.71054105153233E+017,"Cayey,P.R.",,,,,
9.7105409461291E+017,"Washington, DC",,,,,
9.7105409138321E+017,"Jacksonville Beach, FL",,,,,
9.7105408093109E+017,"U.S., Guam and Puerto Rico",,,,,
9.71054053827457E+017,"Rio de Janeiro, Brasil",,,,,
9.71054052120277E+017,Tucson,,,,,
9.71054010802176E+017, è·¥è·¥è…¥ ·¥ä…™s·¥ú…¥…¢'s ‚ô°,,,,,
9.71054002820481E+017,"Savannah, GA",,,,,
9.71053992569647E+017,United States,,,,,
9.71053984529179E+017,,,,,,
9.71053974857142E+017,"Belford Roxo, Brasil",,,,,
9.71053971589731E+017,,,,,,
9.71053960969761E+017,,,,,,
9.71053940186976E+017,021 ‚Ä¢ BFR ‚Ä¢ Diego ‚ù•,,,,,
9.71053932985442E+017,,,,,,
9.71053924710044E+017,Los Angeles via South Bronx,,,,,
9.71053857227854E+017,"London, England",,,,,
9.7105384343271E+017,"Punjab, Pakistan",,,,,
9.71053811329626E+017,Iggy & Missy Follow | A,,,,,
9.71053811287474E+017,"Missoula, MT",,,,,
9.71053795135382E+017,"RJ, ZN",,,,,
9.71053755687842E+017,Beika,,,,,
9.71053748893245E+017,"Rio de Janeiro, Brazil",,,,,
9.71053701359022E+017,,,,,,
9.71053697294852E+017,"Maracan√£, Setor Sul.",,,,,
9.71053681205563E+017,Kush,,,,,
9.71053631217816E+017,"Charleston, SC",,,,,
9.71053610640511E+017,"Atlanta, GA",,,,,
9.71053601492619E+017,"Guelph, Ontario, Canada",,,,,
9.71053592013627E+017,The Friendzone,,,,,
9.71053591166423E+017,United States,,,,,
9.71053585160077E+017,Guelph,,,,,
9.71053567485338E+017,Manhattan,,,,,
9.71053556093551E+017,,,,,,
9.710535551751E+017,Earth,,,,,
9.71053554059407E+017,"Barrow-in-Furness, England",,,,,
9.71053552356512E+017,100 Steps FromThe Shore,,,,,
9.71053547470098E+017,"Los Angeles, CA",,,,,
9.71053512867172E+017,"Rio de Janeiro, Brazil",,,,,
9.71053509914309E+017,"Yakima, Wash.",,,,,
9.71053503220273E+017,,,,,,
9.71053501726863E+017,"Guelph, Ontario, Canada",,,,,
9.71053500963676E+017,The Friendzone,,,,,
9.71053500800143E+017,,,,,,
9.71053490599424E+017,"Rio de Janeiro, Brasil",,,,,
9.71053483221832E+017,"Nashua, NH",,,,,
9.71053422471348E+017,,,,,,
9.71053412090458E+017,"San Francisco, CA",,,,,
9.71053400082342E+017,IACP Professional - Canada,,,,,
9.71053372022383E+017,France,,,,,
9.71053353978475E+017,caxias city ,,,,,
9.71053349553496E+017,NYC/DC,,,,,
9.71053349276668E+017,,,,,,
9.7105334492305E+017,"Curicica, Rio de Janeiro",,,,,
9.71053335922074E+017,Rua Real Estrela,,,,,
9.7105332843101E+017,"Detroit
",,,,,
9.71053319664947E+017,"London, England",,,,,
9.71053308403159E+017,"Baltimore, MD",,,,,
9.71053291156201E+017,,,,,,
9.71053249800364E+017,"Azle, Texas",,,,,
9.71053232607855E+017,"Dearborn, MI",,,,,
9.71053230670016E+017,"Decatur, AL",,,,,
9.71053230242361E+017,"Philadelphia, PA",,,,,
9.71053214492778E+017,The Friendzone,,,,,
9.71053199741346E+017,Rio de Janeiro,,,,,
9.71053172037845E+017,"Richmond Hill, Ontario",,,,,
9.71053167101317E+017,No seu Cora√ß√£o,,,,,
9.71053153268445E+017,"Columbia, MD",,,,,
9.71053152907743E+017,Better to gently guide those whose earnest search leads to the radiance of Truth.,,,,,
9.71053141381861E+017,,,,,,
9.71053124902408E+017,No seu ‚ù§Ô∏è,,,,,
9.71053118594183E+017,No seu cora√ß√£ozinho,,,,,
9.71053099631522E+017,"35,000 feet",,,,,
9.7105306157672E+017,Ontario,,,,,
9.71053051896369E+017,"Arkansas, USA",,,,,
9.7105303243475E+017," Olavo Bilac, Duque de Caxias",,,,,
9.71053027745583E+017,"Jardim Imbari√™, Duque de Caxia",,,,,
9.71053021747544E+017,,,,,,
9.71052993582961E+017,DALTON IN FURNESS CUMBRIA,,,,,
9.71052991091376E+017,San Diego,,,,,
9.71052980127654E+017,,,,,,
9.71052978697392E+017,"Rio de Janeiro, Brasil",,,,,
9.71052959046996E+017,"Houston, TX",,,,,
9.71052943360348E+017,"Florida, USA",,,,,
9.71052937349919E+017,"Laranjeiras, Rio de Janeiro",,,,,
9.71052932564242E+017,NYC,,,,,
9.71052930307711E+017,"Washington, DC and New York, NY",,,,,
9.71052926386016E+017,No seu ‚ù§Ô∏è,,,,,
9.71052914214146E+017,"Houston, TX",,,,,
9.71052910913221E+017,United Kingdom,,,,,
9.710528903569E+017,NYC,,,,,
9.71052889471967E+017,,,,,,
9.71052885332189E+017,"Norfolk, VA",,,,,
9.71052881607627E+017,"Columbia, MD",,,,,
9.71052879900545E+017,"Warwickshire, UK",,,,,
9.7105287259385E+017,,,,,,
9.7105286287582E+017,,,,,,
9.71052857616106E+017,"Ocala, FL",,,,,
9.71052852968862E+017,California,,,,,
9.71052848447394E+017,Indiana,,,,,
9.71052843003101E+017,"Los Angeles, CA",,,,,
9.71052841493295E+017,"Suffolk, England",,,,,
9.7105282422111E+017,,,,,,
9.71052811298525E+017,,,,,,
9.71052808203112E+017,,,,,,
9.71052807011864E+017,No seu ‚ù§Ô∏è,,,,,
9.71052803224306E+017,Brussels,,,,,
9.71052799625609E+017,"Pittsburgh, PA",,,,,
9.71052797968945E+017,London,,,,,
9.71052790146634E+017,"Thurrock, Essex",,,,,
9.71052790025019E+017,"Utrecht, The Netherlands",,,,,
9.71052787168613E+017,"Bozeman, MT",,,,,
9.71052769334497E+017,"Baltimore, Maryland",,,,,
9.71052744852279E+017,"S√£o Gon√ßalo, Brasil",,,,,
9.71052711843123E+017,No bar ,,,,,
9.71052666582438E+017,Tanzania,,,,,
9.71052654083396E+017,"Roswell, GA",,,,,
9.71052641882079E+017,Complexo do Bichinho ,,,,,
9.71052632289759E+017,,,,,,
9.71052630725284E+017,Metro Detroit,,,,,
9.71052628166758E+017,"√Ä l'ouest, toujours √† l'ouest",,,,,
9.71052620906488E+017,No seu ‚ù§Ô∏è,,,,,
9.71052615512482E+017,"Scottsdale, AZ",,,,,
9.7105258574132E+017,,,,,,
9.71052574056112E+017,,,,,,
9.71052553302696E+017,Nairobi,,,,,
9.71052546969227E+017,"Charleston, SC",,,,,
9.71052543878091E+017,,,,,,
9.71052534516408E+017,Gotham City,,,,,
9.7105252510011E+017,No seu ‚ù§Ô∏è,,,,,
9.71052521891475E+017,"Birmingham, UK",,,,,
9.71052475812926E+017,,,,,,
9.71052469999624E+017,"√Ålvaro Chaves 41, Laranjeiras",,,,,
9.71052460050731E+017,"Columbus, OH",,,,,
9.71052456783368E+017,"Baltimore, Maryland",,,,,
9.71052453906059E+017,"Arlington, VA",,,,,
9.7105243657934E+017,United States,,,,,
9.7105241841381E+017,"Cincinnati, OH",,,,,
9.71052390953705E+017,,,,,,
9.71052388026118E+017,Switzerland,,,,,
9.7105238572759E+017,"Toronto, ON",,,,,
9.71052382191628E+017,Arizona,,,,,
9.71052375858405E+017,East Dullwich,,,,,
9.71052356132536E+017,,,,,,
9.71052318429995E+017,"Austin, TX",,,,,
9.71052299698176E+017,Liverpool,,,,,
9.7105229156121E+017,https://gab.ai/Kydwyn,,,,,
9.71052283415925E+017,,,,,,
9.71052279133549E+017,"Columbus, OH",,,,,
9.71052265640411E+017,unicorn land,,,,,
9.71052261374812E+017,Own Private Idaho,,,,,
9.71052236242674E+017,Kansas City / Charlotte,,,,,
9.7105222199867E+017,Canada,,,,,
9.71052211701736E+017,No seu ‚ù§Ô∏è,,,,,
9.71052202960851E+017,"Williamsburg, VA",,,,,
9.71052190205915E+017,,,,,,
9.71052180747751E+017,"New York, USA",,,,,
9.71052129719849E+017,"Nottingham, UK",,,,,
9.71052124128858E+017,,,,,,
9.71052122145022E+017,"Campo Belo, Cariacica",,,,,
9.71052089693671E+017,,,,,,
9.71052087118389E+017,Rio de Janeiro,,,,,
9.71052084635275E+017,,,,,,
9.71052084089926E+017,"San Francisco, CA",,,,,
9.71052031451521E+017,,,,,,
9.71052013038588E+017,"Columbus, OH",,,,,
9.71052009771164E+017,No seu ‚ù§Ô∏è,,,,,
9.7105200563984E+017,na merda,,,,,
9.71052004507357E+017,"Franklin, TN",,,,,
9.71051971531723E+017,"New York, NY",,,,,
9.71051966091506E+017,@ramsingh,,,,,
9.71051960001479E+017,Wherever you are,,,,,
9.71051922970038E+017,,,,,,
9.71051877742899E+017,,,,,,
9.71051846486938E+017,NY,,,,,
9.71051841374048E+017,"Marshall, MI",,,,,
9.71051840547709E+017,"Athens, GA",,,,,
9.71051812177437E+017,Los Angeles,,,,,
9.7105180416641E+017,NYC,,,,,
9.71051780305048E+017,"Glendale Heights, IL",,,,,
9.71051764572152E+017,Rio de Janeiro - brasil,,,,,
9.71051694619587E+017,barcelona,,,,,
9.71051674914538E+017,DVO,,,,,
9.71051672121303E+017,"Boalsburg, Pennsylvania, USA",,,,,
9.71051665729249E+017,,,,,,
9.71051624234869E+017,,,,,,
9.71051592056271E+017,Chippewa land,,,,,
